	SRR14346244_bracken_species	SRR14346260_bracken_species	SRR14346290_bracken_species	SRR14346311_bracken_species	SRR14346317_bracken_species	SRR14346337_bracken_species	SRR14346346_bracken_species	SRR14346353_bracken_species	SRR14346380_bracken_species	SRR14346386_bracken_species	SRR14346392_bracken_species	SRR14346403_bracken_species	SRR14346414_bracken_species	SRR14346445_bracken_species	SRR14346451_bracken_species	SRR14346467_bracken_species	SRR14346475_bracken_species	SRR14346493_bracken_species	SRR14346511_bracken_species	SRR14346532_bracken_species	SRR14346549_bracken_species	SRR14346562_bracken_species	SRR14346571_bracken_species	SRR14346590_bracken_species	SRR14346246_bracken_species	SRR14346315_bracken_species	SRR14346335_bracken_species	SRR14346356_bracken_species	SRR14346372_bracken_species	SRR14346401_bracken_species	SRR14346424_bracken_species	SRR14346469_bracken_species	SRR14346471_bracken_species	SRR14346481_bracken_species	SRR14346488_bracken_species	SRR14346537_bracken_species	SRR14346547_bracken_species	SRR14346552_bracken_species	SRR14346560_bracken_species	SRR14346592_bracken_species	SRR14346256_bracken_species	SRR14346263_bracken_species	SRR14346269_bracken_species	SRR14346278_bracken_species	SRR14346283_bracken_species	SRR14346298_bracken_species	SRR14346308_bracken_species	SRR14346367_bracken_species	SRR14346416_bracken_species	SRR14346431_bracken_species	SRR14346457_bracken_species	SRR14346483_bracken_species	SRR14346498_bracken_species	SRR14346501_bracken_species	SRR14346516_bracken_species	SRR14346524_bracken_species	SRR14346542_bracken_species	SRR14346556_bracken_species	SRR14346577_bracken_species	SRR14346240_bracken_species	SRR14346248_bracken_species	SRR14346254_bracken_species	SRR14346258_bracken_species	SRR14346262_bracken_species	SRR14346265_bracken_species	SRR14346272_bracken_species	SRR14346285_bracken_species	SRR14346292_bracken_species	SRR14346295_bracken_species	SRR14346299_bracken_species	SRR14346305_bracken_species	SRR14346310_bracken_species	SRR14346314_bracken_species	SRR14346324_bracken_species	SRR14346334_bracken_species	SRR14346343_bracken_species	SRR14346347_bracken_species	SRR14346350_bracken_species	SRR14346360_bracken_species	SRR14346369_bracken_species	SRR14346376_bracken_species	SRR14346378_bracken_species	SRR14346383_bracken_species	SRR14346387_bracken_species	SRR14346390_bracken_species	SRR14346398_bracken_species	SRR14346409_bracken_species	SRR14346418_bracken_species	SRR14346421_bracken_species	SRR14346428_bracken_species	SRR14346436_bracken_species	SRR14346439_bracken_species	SRR14346448_bracken_species	SRR14346453_bracken_species	SRR14346461_bracken_species	SRR14346473_bracken_species	SRR14346476_bracken_species	SRR14346491_bracken_species	SRR14346496_bracken_species	SRR14346512_bracken_species	SRR14346519_bracken_species	SRR14346526_bracken_species	SRR14346528_bracken_species	SRR14346534_bracken_species	SRR14346538_bracken_species	SRR14346541_bracken_species	SRR14346554_bracken_species	SRR14346569_bracken_species	SRR14346579_bracken_species	SRR14346583_bracken_species	SRR14346587_bracken_species	SRR14346250_bracken_species	SRR14346267_bracken_species	SRR14346276_bracken_species	SRR14346301_bracken_species	SRR14346322_bracken_species	SRR14346339_bracken_species	SRR14346385_bracken_species	SRR14346394_bracken_species	SRR14346412_bracken_species	SRR14346447_bracken_species	SRR14346455_bracken_species	SRR14346463_bracken_species	SRR14346478_bracken_species	SRR14346485_bracken_species	SRR14346500_bracken_species	SRR14346504_bracken_species	SRR14346508_bracken_species	SRR14346514_bracken_species	SRR14346530_bracken_species	SRR14346565_bracken_species	SRR14346572_bracken_species	SRR14346585_bracken_species	SRR14346243_bracken_species	SRR14346251_bracken_species	SRR14346255_bracken_species	SRR14346259_bracken_species	SRR14346268_bracken_species	SRR14346277_bracken_species	SRR14346281_bracken_species	SRR14346282_bracken_species	SRR14346288_bracken_species	SRR14346289_bracken_species	SRR14346297_bracken_species	SRR14346302_bracken_species	SRR14346307_bracken_species	SRR14346318_bracken_species	SRR14346320_bracken_species	SRR14346338_bracken_species	SRR14346340_bracken_species	SRR14346352_bracken_species	SRR14346374_bracken_species	SRR14346382_bracken_species	SRR14346393_bracken_species	SRR14346404_bracken_species	SRR14346413_bracken_species	SRR14346415_bracken_species	SRR14346427_bracken_species	SRR14346430_bracken_species	SRR14346444_bracken_species	SRR14346465_bracken_species	SRR14346477_bracken_species	SRR14346484_bracken_species	SRR14346503_bracken_species	SRR14346509_bracken_species	SRR14346515_bracken_species	SRR14346522_bracken_species	SRR14346523_bracken_species	SRR14346531_bracken_species	SRR14346540_bracken_species	SRR14346543_bracken_species	SRR14346545_bracken_species	SRR14346550_bracken_species	SRR14346557_bracken_species	SRR14346563_bracken_species	SRR14346566_bracken_species	SRR14346575_bracken_species	SRR14346239_bracken_species	SRR14346245_bracken_species	SRR14346253_bracken_species	SRR14346257_bracken_species	SRR14346261_bracken_species	SRR14346264_bracken_species	SRR14346270_bracken_species	SRR14346271_bracken_species	SRR14346274_bracken_species	SRR14346284_bracken_species	SRR14346291_bracken_species	SRR14346294_bracken_species	SRR14346303_bracken_species	SRR14346309_bracken_species	SRR14346316_bracken_species	SRR14346321_bracken_species	SRR14346325_bracken_species	SRR14346336_bracken_species	SRR14346341_bracken_species	SRR14346344_bracken_species	SRR14346349_bracken_species	SRR14346354_bracken_species	SRR14346355_bracken_species	SRR14346359_bracken_species	SRR14346368_bracken_species	SRR14346371_bracken_species	SRR14346375_bracken_species	SRR14346381_bracken_species	SRR14346384_bracken_species	SRR14346388_bracken_species	SRR14346391_bracken_species	SRR14346399_bracken_species	SRR14346402_bracken_species	SRR14346407_bracken_species	SRR14346410_bracken_species	SRR14346417_bracken_species	SRR14346420_bracken_species	SRR14346423_bracken_species	SRR14346432_bracken_species	SRR14346433_bracken_species	SRR14346435_bracken_species	SRR14346438_bracken_species	SRR14346446_bracken_species	SRR14346449_bracken_species	SRR14346452_bracken_species	SRR14346460_bracken_species	SRR14346464_bracken_species	SRR14346468_bracken_species	SRR14346472_bracken_species	SRR14346474_bracken_species	SRR14346482_bracken_species	SRR14346487_bracken_species	SRR14346489_bracken_species	SRR14346492_bracken_species	SRR14346497_bracken_species	SRR14346499_bracken_species	SRR14346518_bracken_species	SRR14346525_bracken_species	SRR14346527_bracken_species	SRR14346533_bracken_species	SRR14346536_bracken_species	SRR14346539_bracken_species	SRR14346544_bracken_species	SRR14346548_bracken_species	SRR14346555_bracken_species	SRR14346559_bracken_species	SRR14346561_bracken_species	SRR14346567_bracken_species	SRR14346570_bracken_species	SRR14346578_bracken_species	SRR14346582_bracken_species	SRR14346586_bracken_species	SRR14346591_bracken_species	SRR14346238_bracken_species	SRR14346241_bracken_species	SRR14346247_bracken_species	SRR14346249_bracken_species	SRR14346252_bracken_species	SRR14346266_bracken_species	SRR14346273_bracken_species	SRR14346275_bracken_species	SRR14346279_bracken_species	SRR14346286_bracken_species	SRR14346293_bracken_species	SRR14346296_bracken_species	SRR14346300_bracken_species	SRR14346304_bracken_species	SRR14346306_bracken_species	SRR14346312_bracken_species	SRR14346313_bracken_species	SRR14346323_bracken_species	SRR14346327_bracken_species	SRR14346333_bracken_species	SRR14346342_bracken_species	SRR14346345_bracken_species	SRR14346348_bracken_species	SRR14346357_bracken_species	SRR14346361_bracken_species	SRR14346370_bracken_species	SRR14346373_bracken_species	SRR14346377_bracken_species	SRR14346379_bracken_species	SRR14346389_bracken_species	SRR14346396_bracken_species	SRR14346400_bracken_species	SRR14346406_bracken_species	SRR14346408_bracken_species	SRR14346419_bracken_species	SRR14346422_bracken_species	SRR14346425_bracken_species	SRR14346429_bracken_species	SRR14346434_bracken_species	SRR14346437_bracken_species	SRR14346440_bracken_species	SRR14346441_bracken_species	SRR14346442_bracken_species	SRR14346454_bracken_species	SRR14346456_bracken_species	SRR14346459_bracken_species	SRR14346462_bracken_species	SRR14346470_bracken_species	SRR14346480_bracken_species	SRR14346486_bracken_species	SRR14346490_bracken_species	SRR14346495_bracken_species	SRR14346502_bracken_species	SRR14346505_bracken_species	SRR14346506_bracken_species	SRR14346510_bracken_species	SRR14346513_bracken_species	SRR14346520_bracken_species	SRR14346529_bracken_species	SRR14346535_bracken_species	SRR14346546_bracken_species	SRR14346553_bracken_species	SRR14346558_bracken_species	SRR14346568_bracken_species	SRR14346574_bracken_species	SRR14346576_bracken_species	SRR14346580_bracken_species	SRR14346584_bracken_species	SRR14346588_bracken_species	SRR14346242_bracken_species	SRR14346280_bracken_species	SRR14346287_bracken_species	SRR14346319_bracken_species	SRR14346351_bracken_species	SRR14346358_bracken_species	SRR14346395_bracken_species	SRR14346397_bracken_species	SRR14346405_bracken_species	SRR14346411_bracken_species	SRR14346426_bracken_species	SRR14346443_bracken_species	SRR14346450_bracken_species	SRR14346458_bracken_species	SRR14346466_bracken_species	SRR14346479_bracken_species	SRR14346494_bracken_species	SRR14346507_bracken_species	SRR14346517_bracken_species	SRR14346521_bracken_species	SRR14346551_bracken_species	SRR14346564_bracken_species	SRR14346573_bracken_species	SRR14346581_bracken_species	SRR14346589_bracken_species
573	69935	12194	19456	4721	3427	26137	17125	20096	10238	23916	9642	11071	4415	11809	23599	38107	10885	2041	17377	6765	7421	46804	12660	132	14517	586	2128	514	5219	1813	864	249	4459	6168	2910	44051	24799	11773	1012	349	2317696	287	92129	184493	5265401	11697	78	662641	21920	1441911	14904	7855	8709216	10651	218670	4756	3071970	16	108256	391	661	619	54400	182	203	395	385	260	224	226	425	1302	301	67	1191	91	225	8390	5730	134	797	141	237	199	1409	252	188	167	392	315	265	233	554	408	161	96	350	2232	1913	400	403	224	89	670	198	220	268	808	764	103	85	4359	21662	53200	25750	11518	3294	3024	21620	13275	9833	50068	5894	2969	11769	17722	4110	3783	18208	4608	14939	7762	11459	5488	853	354	3283	1588	1836	2576	348	688	91	679	1291	242	10026	83	3932	25249	6274	3	6279	2078	4857	4667	45	8153	7730	6376	492	4144	839	3007	4133	372	1701	4185	2421	14485	1065	1368	6076	410	4957	3487	461	2259	1327	2750	1002	5079	696	263	1177	836	1980	2466	2046	5543	555	2498	455	996	282	2867	1036	204	261	680	1391	652	2339	642	358	29466	2084	13	1152	134	5110	936	99	617	748	3230	1273	393	460	688	3269	1495	459	4179	365	343	2402	503	215	581	9782	926	787	552	379	667	235	1965	1447	8520	430	622	76	918	891	2545	1218	307	379	819	1137	2133	1761	3179	1589	3507	419	2609	2410	2281	3621	1935	764	1619	1955	1557	653	687	1015	1869	1925	2343	2110	682	2001	2311	571	1319	2416	471	676	1872	903	580	3738	1339	1957	3147	2473	8354	1454	842	3433	970	1116	4968	3701	314	854	2187	1676	201	3169	303	2183	1034367	321	3007	1756	1186	238	1220	1202	674	1571	1292	8147	998	1470	3939	10500	4769	4182	5103	5643	5068	3562	5768	4240	1856	4024	2374	5056	1419	5688	2125	1559	1638	4643	5098	6727	4447	4966	6394
571	253	8	25	20	38	0	57	32	4	23	156	4	10	48	21	73	2	4	3	24	40	3	29	3	8	0	9	4	0	13	55	28	17	29	0	7	16	7	193	10	2624	34	72	165507	4434	1498	0	17596	12	491	21696	795	8613	66138	314707	167	12323	0	184161	147	208	57	199	56	58	33	98	70	32	58	82	175	43	49	121	7	23	0	4	17	213	190	56	33	32	52	90	86	157	189	85	57	195	107	90	16	103	295	80	49	64	14	10	142	93	51	10	22	96	9	11	0	2	34	7	7	4	0	0	2	0	0	7	2	0	4	7	0	4	2	26	0	0	6	2	0	0	0	2	3	6	4	0	0	0	0	2	0	0	11	0	0	2	0	0	2	0	0	4	0	0	0	0	8	0	0	3	4	0	6	2	0	0	0	0	7	0	23	35	3	108	2	4	5	3	2	41	29	18	2	3	2	0	3	0	4	0	2	16	4	3	13	8	0	5	34	7	0	0	0	27	5	0	6	2	13	0	0	6	4	11	33	4	4	0	4	0	2	0	2	2	9	4	2	3	4	0	2	0	7	8	51	0	72	7	5	2	3	8	4	2	0	0	0	0	3	11	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	4	0	0	0	0	0	0	9	0	0	2	0	0	0	4	7	0	2	2	0	2	0	2	2073	8	50	0	0	0	0	0	15	0	0	10	0	0	0	14	0	2	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
244366	184	799	667	26	4	111	111	82	104	164	132	56	129	1247	296	2555	103	11	158	862	57	46	62	3	73	13	57	172	25	268	128	230	108	22	0	154	172	553	95	30	10144	20	4689	77971	25799	1324	7	9081428	47	11685	2768	402	19601	35190	31030	103	329117	0	2011	72	141	248	606	79	81	33	173	26	8	60	77	44	124	43	863	3	20	50	47	0	170	138	914	8	10	19	52	146	96	59	190	52	180	240	73	87	101	615	22	27	26	51	13	37	21	50	62	23	36	28	94	59	677	711	216	33	12	18	13	15	11	7	3	61	13	32	245	75	938	135	66	12	173	20	72	4	16	614	29	12	0	24	24	0	11	0	573	4	85	11554	245	0	51	78	11	34	6	70	439	88	297	56	489	1403	61	54	6	239	19	655	13	59	25	0	14	172	7	31	63	2	18	3	29	0	15	3	513	81	41	188	0	422	3	8	51	10	2	2	0	23	34	20	80	9	39	17	226	4	9	16	369	4	17	17	17	6	7	228	15	23	136	0	9	129	10	34	78	14	102	0	36	17	39	15	23	4	2	36	8	377	4	6	20	64	6	36	15	3	44	8	0	9	2	21	3	69	0	28	3	0	23	9	0	5	17	21	0	2	25	0	2	0	26	4	5	5	6	3	3	0	3	3	23	0	32	32	29	17	133	2	13	8	46	4	6	4	5	0	3	84	0	2	12	0	7	298198	0	0	6	40	0	18	0	5	17	4	515	3	0	10	4	14	133	66	36	24	2	0	12	8	16	70	17	5	70	8	0	2	66	30	20	9	89	150
562	9457	9254	12122	7969	6298	31690	25272	16221	8269	8841	10528	16988	1146	8199	23238	15174	16726	4311	10409	8620	6293	22622	12179	171	6173	96	1976	1026	1172	2761	2956	5569	208956	186397	1073	94410	7839	2346	9323	18192	774689	3745867	213876	457511	617731	38234040	911	45628	3963	9893	21564	38538233	6068	1547	22190	10871990	28518	14	28623	39241	116583	1724	26844	7521	218	975	697	182	261	1170	3507	162582	3398	1520	6223	14222	440688	2193	4554	28	110904	98289	4111	146	57	155	4061	2907	377	67597	386	165	1894	457	1476	294	14347	28670	156469	4568	655	3591	173	11352	245	59396	31078	177263	1199	7030	508	14509	3237	50275	39899	10291	19407	10678	19136	11366	8278	25112	19987	10086	20646	24455	6402	10210	6273	9521	41209	9005	6500	6390	949	195	5852	1804	2454	12106	1326	817	23	2374	2435	601	3964	52	2075	3828	3783	17	12075	8933	13756	5773	58	5852	2425	4099	3041	9586	1517	327	8946	2547	8044	2246	10605	5804	2546	2296	10870	2632	14778	5389	1922	3847	1852	15	785	9799	1914	1330	4004	3139	2540	3312	2246	5226	1421	4838	753	3897	30	1944	2286	1355	1355	1303	2171	3494	5567	2130	760	527	4203	14	4872	983	2490	3192	158	1508	1151	2538	1676	121	582	1670	1624	1656	1082	1808	2341	723	2655	1544	59	1952	1310	2925	3093	4007	2592	4269	1698	6241	2858	1869	2488	3763	45	4023	2532	7958	2542	1051	1398	2402	1819	1604	2824	5039	2565	6564	1866	5726	3433	2599	4764	1897	2314	2241	2789	1372	2599	1348	2475	2408	4784	3444	3766	2422	4796	1562	891	2441	5785	2459	3104	4719	2576	1428	2672	1613	1368	3899	1310	3373	1595	1813	4100	1599	1754	6848	2480	1031	3678	4127	2888	969	3645	1207	3089	99509	1434	4393	4592	3297	892	5952	3083	3758	3633	1855	3022	1304	2866	6103	6724	8168	11306	8563	9460	11661	7172	10891	13001	8676	9236	9703	10753	5913	12033	7010	5892	9390	9200	13180	17049	8684	8184	7051
1560339	107	75	99	96	64	259	229	126	88	222	123	161	15	52	163	136	158	40	85	104	67	152	95	0	49	0	9	6	10	0	8	0	20	0	3	68	65	18	44	0	0	4	280	11756	0	43	0	231	35	0	0	155	3944	0	356	12	163	0	0	16	0	140	80	24	0	5	0	0	0	0	13	0	0	0	5	20	0	6	75	6	51	0	12	10	4	4	0	25	17	21	0	0	13	8	0	0	0	16	0	11	11	0	13	12	9	0	14	5	36	11	0	136	45	575	417	66	162	61	193	74	115	305	122	80	247	309	49	75	45	72	493	102	74	80	10	0	61	16	15	112	12	8	0	26	18	9	40	0	12	0	34	0	121	57	154	59	0	60	28	46	39	61	11	0	98	17	111	29	81	57	28	14	99	29	211	59	16	27	18	0	9	113	39	18	35	25	23	53	25	47	21	72	8	34	0	8	28	16	10	8	11	20	57	19	12	9	46	0	46	8	39	34	0	30	18	30	32	0	0	20	18	35	8	31	14	4	25	14	0	14	7	19	28	24	45	40	10	53	28	13	18	21	0	14	18	69	22	20	19	39	20	7	28	40	37	50	12	54	81	25	42	18	26	12	32	21	30	7	11	12	42	20	37	16	48	7	0	43	59	19	24	47	19	9	26	41	10	34	19	22	16	17	26	16	14	54	25	14	39	37	19	9	35	7	53	158	7	29	28	20	13	60	21	32	45	14	11	18	58	95	75	106	211	122	98	153	80	174	140	100	125	88	111	59	126	65	42	95	159	160	194	80	105	82
158836	43	13	37	65	30	160	228	367	161	1218	1269	76	44	105	41	41	57	11	19	128	51	33	11	7	23	8	33	8	19	114	727	241	152	121	4	90	162	3	1709	235	856	358	6120	949985	1348	10303	70191	24997	4	1125	3459	4216	515498	421	50027	2545	178607	13	24576	1727	2296	962	2024	2398	633	718	1189	762	706	430	1331	380	827	184	1161	379	552	0	29	130	4069	805	993	798	762	1175	947	300	1555	649	203	156	1522	323	315	449	1019	925	1295	1625	692	333	239	1936	309	560	758	493	1316	48	125	23	102	274	88	30	27	31	15	25	28	78	73	17	48	100	17	29	67	37	413	23	27	26	10	15	14	4	23	46	7	145	0	2	9	3	6	0	4	19	24	0	22	17	23	21	0	27	14	8	3	17	11	9	19	6	13	48	22	25	440	6	29	3	39	13	0	535	4	0	691	159	95	0	7	8	6	24	38	5	38	13	32	131	169	131	34	11	53	10	11	151	11	49	45	2	41	17	30	20	98	32	0	127	7	69	12	0	4	12	16	41	122	11	5	16	4	9	0	6	8	30	15	14	3	10	5	11	215	83	156	52	38	383	116	70	19	19	73	37	5	7	3	7	0	17	6	8	5	4	8	2	3	8	12	9	8	6	0	0	8	5	9	2	11	3	0	10	23	0	4	12	5	0	6	0	0	8	7	7	3	0	8	0	3	8	2	0	5	3	3	0	5	4	5	482	2	6	8	9	2	8	4	3	7	6	3	0	9	19	16	15	44	39	25	18	7	33	37	14	41	18	38	14	27	16	17	11	29	24	32	30	39	23
550	7	32	16	14	3	3	155	123	183	206	474	7	48	17	16	17	8	3	5	7	4	12	7	3	21	0	19	84	12	9	403	214	83	53	9	60	20	13	278	139	219	128	159	474137	545	3656	116	4704	14	45	72	3066	774158	163	12491	1191	6936	2	806	430	492	423	395	4323	203	126	193	97	62	133	185	90	119	86	256	22	68	21	73	19	311	195	93	83	76	135	177	375	200	251	351	159	315	157	138	118	323	175	291	176	161	210	48	111	113	214	159	808	134	56	27	10	11	17	21	2	3	2	4	2	6	6	3	6	6	9	8	3	6	9	36	3	5	6	5	0	2	0	0	5	0	105	0	0	0	0	2	3	3	8	6	0	13	0	4	6	0	5	4	12	0	3	0	0	2	0	2	0	2	10	2	0	0	0	5	4	6	80	2	3	84	6	12	0	5	25	10	94	43	6	12	4	18	13	0	196	9	13	67	3	5	16	4	5	32	4	27	8	20	12	4	3	2	9	13	10	20	0	0	7	24	17	53	7	2	92	25	0	0	5	18	31	3	2	33	15	0	6	18	10	6	60	0	80	24	32	3	40	98	6	0	0	0	0	0	2	11	6	0	0	0	3	0	0	2	0	0	2	2	0	3	0	0	0	0	0	0	5	0	0	2	0	0	3	0	0	4	0	0	0	0	0	2	0	0	2	2	0	0	0	0	0	2	0	0	49	4	346	0	0	0	0	0	2	2	2	2	0	0	2	2	3	0	4	3	0	0	0	8	3	0	2	0	0	10	2	0	0	4	9	6	2	0	3
546	48	18	19	11	2	3	137	80	8	68	462	0	6	1031	29	4	6	0	0	22	33	3	8	7	0	0	11	0	7	10	150	283	101	305	3	37	15	25	250	1991	35589	120	3569	432073	3550	3293	34	4322	11	10116	19118	2981	1326	2403	20540	1145	3190	0	52	365	222	287	265	321	324	331	616	366	314	187	412	44	441	68	85	85	151	11	98	27	893	127	32375	62	258	301	185	105	318	204	51	62	597	462	123	134	625	1153	97	440	153	180	149	2101	333	262	158	348	124	60	39	2	3	15	6	0	0	2	3	0	0	5	46	0	4	0	0	0	11	0	43	0	0	2	2	0	0	2	2	0	0	15	0	2	0	0	0	0	0	13	0	4	0	0	5	0	4	3	4	4	34	2	6	9	0	6	3	17	0	8	6	3	2	0	0	0	0	133	0	0	693	7	41	0	2	0	11	392	354	3	12	7	0	86	0	47	3	13	79	7	27	128	16	8	10	5	41	0	0	0	6	4	4	40	5	13	0	0	6	155	34	17	73	2	0	13	4	0	0	6	166	45	2	4	29	4	0	3	25	5	15	118	4	237	25	22	3	55	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	3	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	2	0	0	0	2	0	0	0	8	0	2	0	0	2	0	0	0	2	0	2
28901	7	11	9	6	0	16	475	320	6	57	1217	5	35	26	11	40	2	0	4	9	5	5	22	10	3	0	46	172	2	13	794	419	342	6864	6	308	8	2	973	669	10354	2543	3669	1062399	3936	48717	83	3856	5	2232	1260	54325	4405	1205	21973	7547	9778	0	6186	387	835	219	1410	248	182	155	469	249	159	107	360	125	313	70	204	70	4402	3	88	86	799	245	588	310	299	220	343	157	406	854	378	156	700	175	186	151	371	427	6776	511	418	303	127	1090	243	575	274	572	213	303	157	8	0	39	20	0	10	2	5	10	0	16	5	2	0	9	4	2	3	21	16	2	2	2	2	0	0	0	36	7	6	12	0	3	0	0	0	0	3	4	0	0	2	5	2	20	0	0	12	2	35	0	11	0	0	20	2	53	4	2	4	0	9	18	4	3	8	121	3	0	228	23	52	15	20	24	33	443	208	7	34	0	75	46	0	59	9	59	200	6	72	51	2	23	52	61	67	0	4	50	28	19	17	73	8	10	8	0	0	16	93	11	166	15	0	70	16	19	0	28	277	64	2	14	39	21	14	4	45	20	163	237	0	250	66	172	31	121	177	8	0	2	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	3	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	15	2	2	0	2	0	0	0	0	0	0	0	0	0	174	0	68	0	0	0	2	0	46	0	0	0	0	17	0	0	2	0	0	0	4	0	0	10	6	7	2	2	3	0	6	0	2	0	0	14	0	0	0
138072	3	2	4	0	0	5	5	7	5	5	2	0	0	0	4	2	0	0	0	0	5	3	5	0	5	0	3	5	7	0	15	391	6	120	11	9	6	0	6	88	2	0	0	68	3	28	0	3	0	0	8	38	2	0	4	6	6	0	0	10	27	377	14	0	0	5	4	6	4	0	11	0	3	0	0	0	0	0	68	0	0	0	0	0	2	4	6	6	2	0	9	11	3	203	2	0	0	10	37	2	6	0	0	11	0	12	0	0	11	6	3	0	0	10	7	0	0	2	4	3	0	2	0	0	2	2	2	0	0	0	17	4	7	2	0	0	0	2	3	0	2	2	0	3	0	3	0	0	0	0	0	0	0	0	0	4	0	3	0	0	0	0	7	0	2	3	2	6	2	5	0	0	4	15	2	2	11	17	2	0	7	5	0	0	4	6	3	4	2	0	6	2	2	3	0	7	3	2	8	2	0	4	0	7	5	3	3	0	0	3	0	13	0	4	2	3	0	0	0	2	7	0	2	2	0	3	0	0	0	0	0	3	5	5	5	6	0	0	8	2	62	9	0	7	31	39	0	2	10	2	0	0	0	0	2	0	0	2	0	0	2	2	0	2	0	0	0	0	0	0	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	2	0	0	2	0	0	0	0	4	0	0	0	3	0	0	0	0	0	0	0	0	0	0	6	3	2	2	3	2	3	0	0	0	3	0	0	0	0	0	0	3	5	0	4	4	0	2	7
