	SRR23389262_bracken_species	SRR23389263_bracken_species	SRR23389264_bracken_species	SRR23389265_bracken_species	SRR23389266_bracken_species	SRR23389267_bracken_species	SRR23389268_bracken_species	SRR23389269_bracken_species	SRR23389270_bracken_species	SRR23389272_bracken_species	SRR23389273_bracken_species	SRR23389274_bracken_species	SRR23389275_bracken_species	SRR23389276_bracken_species	SRR23389277_bracken_species	SRR23389278_bracken_species	SRR23389279_bracken_species	SRR23389280_bracken_species	SRR23389281_bracken_species	SRR23389283_bracken_species	SRR23389284_bracken_species	SRR23389285_bracken_species	SRR23389291_bracken_species	SRR23389292_bracken_species	SRR23389293_bracken_species	SRR23389294_bracken_species	SRR23389295_bracken_species	SRR23389297_bracken_species	SRR23389298_bracken_species	SRR23389299_bracken_species	SRR23389300_bracken_species	SRR23389301_bracken_species	SRR23389302_bracken_species	SRR23389303_bracken_species	SRR23389304_bracken_species	SRR23389305_bracken_species	SRR23389306_bracken_species	SRR23389308_bracken_species	SRR23389309_bracken_species	SRR23389310_bracken_species	SRR23389311_bracken_species	SRR23389312_bracken_species	SRR23389313_bracken_species	SRR23389314_bracken_species	SRR23389315_bracken_species	SRR23389316_bracken_species	SRR23389317_bracken_species	SRR23389319_bracken_species	SRR23389320_bracken_species	SRR23389321_bracken_species
418240	47149	47300	10663	49896	17206	22947	21552	18667	56848	12507	20056	19625	29821	72142	28455	35172	54295	72441	25343	29342	29763	41864	14335	10592	19962	6720	33262	33940	40449	23680	49216	14692	21015	27174	16960	14366	32574	8918	11621	72211	20032	28466	20078	33752	54086	40657	29345	21683	10644	31067
2479767	4178	5558	837	15555	2764	17649	516	3103	11871	585	8927	1923	6920	6546	2584	4231	15478	1509	10337	11933	831	1656	3154	1868	12715	7803	4926	5147	7216	2826	2262	748	1784	1869	7701	8374	4605	2550	1241	1617	7013	14242	3705	748	3641	1970	7539	6119	5875	1051
2877527	239	271	86	267	237	240	26	61	770	583	221	779	294	223	471	480	1141	382	267	215	729	495	549	261	329	395	644	623	416	255	408	145	136	324	279	200	415	207	200	602	316	329	196	375	476	200	254	405	191	280
2860051	4468	1881	0	13553	0	0	0	0	11460	0	2932	0	6761	3395	4122	2744	0	0	4366	8179	1937	3005	2874	2122	0	2125	2816	1945	2875	1850	2010	0	2299	1307	4433	1959	0	2563	1885	2166	2881	6716	2716	0	2618	2285	4719	1925	6015	0
40520	4098	8085	3933	17809	3335	3867	657	6938	14863	1562	9213	4019	8682	15713	21013	12055	7376	3610	11988	5775	2831	5608	2677	3714	6367	2101	5876	3164	7420	11858	4175	1998	4980	3147	11194	3024	3784	4962	5292	3427	7125	16758	7751	3337	7502	14112	14563	7987	8564	3155
1796616	384	446	184	392	388	298	36	129	792	134	405	505	415	396	400	617	505	659	384	662	297	587	505	657	434	282	444	578	352	277	464	126	178	162	394	274	482	325	254	543	461	530	215	2223	449	348	470	539	345	257
33035	360	513	155	511	536	398	22	157	729	452	297	1153	398	440	586	558	771	631	423	433	325	714	831	535	1041	221	714	614	368	308	458	340	227	508	428	340	598	400	294	501	503	547	337	493	464	394	380	523	364	656
1912897	301	429	181	324	269	322	33	111	807	994	311	1649	420	329	1738	571	810	657	370	612	249	1205	1360	343	735	499	959	705	423	207	630	764	264	1143	443	242	914	242	277	3106	725	519	212	326	601	294	394	749	296	820
1322	296	662	167	413	540	357	16	97	644	966	324	2458	318	337	3041	589	786	3464	372	1278	1816	1985	1130	464	1246	291	838	3829	453	266	576	16022	341	4370	424	231	4723	351	391	995	583	564	297	424	857	296	344	570	304	656
2779518	222	266	65	90	144	169	10	50	261	64	175	210	206	227	201	451	98	136	152	169	71	209	154	182	256	89	425	203	180	143	200	68	133	205	176	226	183	144	197	160	251	206	80	108	191	129	146	156	173	148
39485	27567	12583	17775	155	8489	29592	16	658	2334	122	22203	8477	3779	1912	3517	1314	3608	7943	3763	2192	6036	8927	10448	9867	3678	2245	6126	6035	11715	10050	776	3300	5147	154	34150	10708	1696	5620	3250	353	4251	19314	7740	13015	23241	11078	13437	9755	2092	502
2763672	27089	16063	2063	7049	1455	14299	40	994	7993	314	7966	3058	12702	2374	4116	12142	4243	14168	4189	1086	2294	1725	3823	3619	4436	902	1139	1804	4620	18703	1636	547	1714	451	3839	2137	975	6336	4388	611	3247	4168	37485	634	4244	5464	9576	3738	1419	1220
166486	13016	4680	22542	4584	4631	4494	184	1938	21953	1205	7077	9361	11821	3617	7880	6538	10626	3690	4538	8723	5905	24138	4554	4557	70503	20264	6198	6779	4089	4583	9837	1383	8262	15718	12086	5201	5906	17872	7660	2242	16287	13417	9043	6301	22360	4412	12084	19231	5686	6515
301301	1811	2723	1046	1113	1677	3931	219	737	4243	455	4199	2456	3550	1783	2930	3252	1319	3687	2704	2066	1279	3054	1599	6664	2068	2040	3588	2729	4005	2414	4144	527	629	709	3586	2510	1273	3004	4670	938	2448	5540	2540	1813	10839	4687	2853	1756	2213	4364
2763062	1436	1066	1193	550	852	1075	43	446	4339	356	1556	1402	1864	685	882	1371	1031	788	4188	1471	841	2973	3926	1437	3854	1982	1919	1320	642	892	1797	617	732	666	1880	884	960	1639	1655	546	16598	1850	9367	8749	2324	4562	1710	2066	771	1286
39488	11593	5918	4056	8541	5960	6772	146	4077	12536	434	6694	2135	7202	10997	8969	7889	2186	8555	6273	5162	2752	6956	932	3772	7573	953	5380	3652	9145	4502	9120	1295	3835	938	23041	4535	2018	4140	7027	10532	4101	10847	8475	1236	11281	9268	9924	6604	6324	7079
410072	8812	6386	2606	4339	7482	840	465	3714	4649	1191	5649	1391	3965	8135	22449	3057	2010	12145	6490	6649	774	8921	1209	1982	4348	4241	1526	1334	2466	5723	2618	1137	1213	1161	1149	874	9115	3140	2442	1001	8190	4465	1686	794	1459	5696	4682	17999	4771	2357
116085	1077	2268	1574	4263	801	956	122	1003	6693	585	2942	1033	2492	4311	2524	3585	778	1436	2852	1071	1044	3129	746	1912	1401	1194	951	1944	2792	1775	1331	819	755	839	2746	4455	1328	1501	2039	948	2853	5917	3594	768	1077	2125	1339	2770	2529	849
33043	665	506	120	226	208	347	62	84	675	134	502	856	852	1350	1468	937	423	218	1104	415	147	512	293	359	436	130	304	477	46842	626	518	123	230	225	503	465	227	1397	36772	184	492	599	976	2241	964	3300	530	363	416	356
751585	261	465	162	667	202	248	10	140	693	59	398	886	1924	7656	6902	738	168	134	1700	302	216	276	142	338	180	185	298	410	3212	2499	354	69	699	111	623	305	116	3328	3236	194	508	1290	2591	12048	811	21631	269	238	470	380
649756	8314	17753	5492	40007	1746	28391	137	3238	28113	3260	4158	29742	3307	35256	23443	5815	37622	9069	4570	6542	5747	18289	2077	1493	3323	20784	13667	3777	12575	1466	21454	1041	1982	794	5978	5336	10549	1585	4595	28854	3592	13263	2111	570	15991	3780	12738	4618	4868	4369
105841	77	111	35	104	75	109	6	31	160	78	95	164	102	71	83	121	98	95	136	146	100	141	238	154	98	66	167	184	135	72	118	40	46	139	131	83	102	92	106	134	107	107	89	421	156	74	164	134	95	447
1229621	55	83	28	59	51	78	2	32	154	64	85	137	78	58	108	115	95	72	100	130	55	133	104	79	123	48	97	108	70	53	118	37	48	34	113	43	88	96	71	78	87	77	80	144	127	56	77	118	110	74
33038	5534	1987	1815	2671	2054	3832	286	1387	4711	35781	2115	19813	2079	2668	8897	3525	13033	6084	1654	3773	2555	3971	25872	4874	5117	7597	10783	15689	1829	1369	2354	8573	4441	22761	2218	1276	13410	2219	1118	39356	2104	2971	1082	4208	6804	1865	2459	12087	1747	8941
33039	1087	18390	10617	2223	646	1245	168	4444	18784	57186	1425	7530	3732	19920	12098	1483	958	1092	8744	10317	16209	32794	856	15029	1802	6819	2134	20019	4917	8183	1756	27192	2141	37767	4515	9069	4841	6765	4144	1822	10902	5191	7318	644	1849	4683	5593	29414	8797	1831
46228	607	991	282	705	466	4554	49	3121	20421	955	1131	710	6096	9255	966	5763	482	17992	4550	8753	509	10317	692	630	656	450	924	779	10242	7573	717	762	582	836	792	568	10906	680	891	689	5153	4116	4745	365	863	9679	700	1053	768	650
88431	2342	11865	8061	12286	1323	1607	431	7395	20526	1935	14652	11932	12583	10488	12968	10303	1607	2164	9273	11606	11789	8928	7711	8681	7050	1210	2691	3902	7779	6007	6425	1870	4657	3408	7552	7292	4130	9661	5570	16087	12906	8922	5228	1123	5950	11106	11256	12307	11429	2319
39486	1666	3683	3157	3404	591	3348	109	1188	3983	715	2810	1145	3869	2971	3320	2295	680	3331	4727	2501	453	4132	3063	3382	2669	4605	1102	1344	2393	1630	2583	1480	4492	3028	2061	4386	1503	3200	1803	886	3777	3024	3086	535	2164	4066	3068	1268	1715	1022
29347	1000	978	674	1137	1998	710	98	267	2457	1600	1087	1415	743	807	1242	1046	2600	1138	588	1118	584	1356	1995	1134	1090	722	8990	1377	889	683	551	723	498	1585	856	721	898	513	396	1935	906	1164	472	495	1439	612	692	1400	2304	1710
89153	222	282	77	271	140	173	12	37	271	263	146	237	138	214	249	190	150	227	205	181	149	264	317	132	186	95	590	205	260	95	186	95	83	233	281	166	287	247	106	229	183	217	127	2358	270	325	177	402	245	232
